名前,説明,
命乞い不要マーカー,,
一撃必殺,,
先制攻撃,相手から攻撃されても先制できる,
先制攻撃,相手から攻撃されても先制できる,
連続攻撃,一定確率で続けて攻撃する,
反撃クリティカル,反撃時にクリティカルが発動する,
ダメージ吸収,与えたダメージ分だけHPが回復する（100%発動）,
ダメージ吸収（弱）,50%の確率で与えたダメージ分だけHPが回復する,
必中,攻撃が必ず命中する,
魅了必中,魅了されている相手への攻撃が必ず命中する,
必中(非表示),一定確率で攻撃が必ず命中する,
ダメージ無効,一定確率でダメージを無効にする,
淫魔の体,光と風の加護のない攻撃を無効にする,
一方攻撃,一方的に攻撃する,
命乞い,死ぬ寸前に相手に誘惑を行う,
非表示命乞い,死ぬ寸前に相手に誘惑を行う,
再攻撃,相手より素早い場合に連続攻撃,
クリティカル可能,クリティカル攻撃が可能になる,
クリティカル無効,クリティカル攻撃を受けない,
無限武器,攻撃しても武器が減らない,
自動回復,毎ターンHPが回復する,
自動回復b,毎ターンHPが20回復する,
光合成,毎ターンHPが回復する,
エナジーゲイン,空気中の魔力を取り込み、毎ターンHPが15回復する,
呪い,毎ターンHPが10減る,
非表示呪い,毎ターンHPが10減る,
経験値上昇,獲得経験値が倍になる,
経験値上昇*1.2,獲得経験値が1.2倍になる,
経験値上昇*1.5,獲得経験値が1.5倍になる,
経験値上昇*2.0,獲得経験値が2倍になる,
成長補佐Lv1,出撃するだけで味方の経験値が10%増加,
成長補佐Lv2,出撃するだけで味方の経験値が20%増加,
成長補佐Lv3,出撃するだけで味方の経験値が30%増加,
値引き,店での買い物が半額になる,
取引上手,古物を売り買いするうちに身についたスキル。お店で買うときに2割引される。,
寸止め,射精を最後の瞬間まで押しとどめる,
風の加護,ほとんどの状態異常を無効にする,
攻撃力上昇（弱）,力+2 魔力+2,
攻撃力上昇（中）,力+4 魔力+4,
攻撃力上昇（強）,力+6 魔力+6,
力上昇（弱）,力+3,
力上昇（中）,力+6,
力上昇（強）,力+9,
筋肉こそ正義,HP+50,力+15,
魔力上昇（弱）,魔力+3,
魔力上昇（中）,魔力+6,
防御力上昇（弱）,守備力+3,魔防力+1,
移動力上昇（弱）,移動力+1,
HP上昇（弱）,最大HP+5,
HP上昇（中）,最大HP+15,
HP上昇（強）,最大HP+25,
雑草魂,凡骨ながら戦い続け、はぐくんでてきた意地の力。,
技上昇（弱）,,
クリティカル+a,クリティカルの出る確率が3%アップ。,
クリティカル+b,クリティカルの出る確率が5%アップ。,
クリティカル+c,クリティカルの出る確率が8%アップ。,
回避率アップa,回避率が5%アップ。,
回避率アップb,回避率が10%アップ。,
回避率アップc,回避率が15%アップ。,
見切りa,回避率と命中が5%アップ。,
