名前,説明,
風之聖劍,含有風之力的聖劍，解放後可以做為武器使用。,
光之聖劍,含有光之力的聖劍，解放後可以做為武器使用。,
おしゃれな洋服,貢ぎ用のアイテム,
クリアボム,使用すると敵全体に大ダメージを与えてステージをクリアする,
封咒之布,壓抑詛咒力量的布。原本是纏在聖劍上。現在纏上腕上當繃帶使用。,
以困難開始,以困難開始遊戲。,
女性?色雇用權,可以在酒館中雇用過關過的關?中的敵方淫魔。,
名聲+1000,遊戲開始時名聲+1000。,
金錢+1000,遊戲開始時金錢+1000。,
覚醒のカギ,使用者を覚醒させ、能力上限を解放する。上級職専用。,
カジノコイン,カジノのコイン。1枚100ゴールド。,
カジノコイン*10,カジノのコイン。1枚100ゴールド。,
裏メニュー,？？？,
女性的胸罩,買下後就可以接受特定的「殺必死」・・・。,
女性的襪子,買下後就可以接受特定的「殺必死」・・・。,
女性的??,買下後就可以接受特定的「殺必死」・・・。,
藥水,使用後我方的體力回復１５。,
高級藥水,使用後我方的體力回復４５。,
百萬藥水,使用後我方的體力回復８０。,
Giga藥水,使用すると味方の体力を全回復する。,
迷?藥水,使用後我方的體力回復５。,
花精的美酒,使用後可以讓體力全回復。僅能以自己為對象。,
拉米亞紅茶,使用後五回合?，體力漸漸回復。,
聖靈藥,使用後我方全體成員全回復。,
藥水,使用後我方的體力回復１５。,
高級藥水,使用後我方的體力回復４５。,
チャクラ,気の力で隣接する味方のHPを10回復。,
經驗?藥水,使用後得到100經驗?的成長藥。,
無限EXP球,使用可得到100經驗?的寶玉。,
迴避藥,3回合?。迴避率大幅提升。,
超迴避藥,3回合?，迴避率相當大幅提升。,
體力增強藥,3回合?最大HP+20。,
超體力增強藥,3回合?最大HP+50。,
毒藥,給對手「毒」?態,
猛毒藥,給對手「猛毒」?態,
防禦下降藥,對手的「防禦」永續-1。,
力量下降藥,對手的「力量」永續-1。,
魔力下降藥,對手的「魔力」永續-1。,
技巧下降藥,對手的「技巧」永續-1。,
速度下降藥,對手的「速度」永續-1。,
全能力減少藥,對手的全部能力永續-2。,
強力魅藥,光是帶著就有機會賦予對手「魅惑」?態。,
魅惑的香水,光是帶著就能讓周圍的男性能力下降，射程3。,
聖なる水,使用すると,
猛毒史?姆瓶,原本放有猛毒史?姆的瓶子，只要拿出並注入魔力就能成為史?姆。,
粉末,沒有任何效果的粉末,
清醒藥,解除我方一人的「魅惑」?態。,
洗腦解除藥,解除我方一人的「背叛」?態。,
